GEO.id2,HC01_EST_VC02,HC03_EST_VC02,HC05_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05
census_tract,total_population_18_24,male,female,less_than_highschool,highschool,some_college
6001400100,177,48,129,73,27,49
6001400200,65,29,36,0,5,14
6001400300,250,79,171,0,37,155
6001400400,152,16,136,0,29,69
6001400500,372,138,234,37,142,142
6001400600,138,47,91,16,8,34
6001400700,284,128,156,34,30,100
6001400800,266,82,184,51,0,154
6001400900,188,130,58,26,32,41
6001401000,779,328,451,38,111,336
6001401100,323,122,201,28,27,138
6001401200,154,66,88,23,64,28
6001401300,223,186,37,48,23,105
6001401400,332,141,191,123,77,111
6001401500,218,121,97,5,88,82
6001401600,168,72,96,10,68,56
6001401700,142,64,78,50,28,53
6001401800,267,148,119,40,57,110
6001402200,282,149,133,8,95,99
6001402400,176,69,107,3,65,108
6001402500,195,80,115,60,97,19
6001402600,61,19,42,0,18,43
6001402700,300,132,168,33,27,196
6001402800,362,284,78,4,0,123
6001402900,119,37,82,2,17,87
6001403000,206,104,102,0,61,78
6001403100,138,122,16,58,35,38
6001403300,544,192,352,0,72,243
6001403400,159,32,127,0,0,64
6001403501,233,78,155,0,3,38
6001403502,141,93,48,0,0,110
6001403600,108,53,55,3,3,67
6001403701,139,69,70,0,6,110
6001403702,42,22,20,0,13,11
6001403800,94,52,42,1,16,23
6001403900,203,100,103,2,42,72
6001404000,223,61,162,10,18,81
6001404101,145,77,68,1,7,45
6001404102,34,6,28,0,0,14
6001404200,365,152,213,60,129,116
6001404300,149,69,80,11,12,69
6001404400,131,30,101,14,14,73
6001404501,63,18,45,0,28,14
6001404502,72,72,0,0,72,0
6001404600,152,50,102,32,8,28
6001404700,116,27,89,5,19,23
6001404800,166,97,69,58,21,60
6001404900,76,10,66,0,0,10
6001405000,119,63,56,15,11,87
6001405100,112,41,71,0,19,29
6001405200,241,204,37,0,46,68
6001405301,216,138,78,0,0,130
6001405302,97,23,74,10,29,28
6001405401,379,211,168,46,99,197
6001405402,391,146,245,37,141,170
6001405500,288,138,150,19,84,106
6001405600,261,86,175,24,46,145
6001405700,395,174,221,70,103,199
6001405800,634,318,316,194,141,205
6001405901,394,144,250,64,115,181
6001405902,451,238,213,99,148,164
6001406000,397,176,221,27,66,184
6001406100,509,273,236,193,64,134
6001406201,439,309,130,152,105,148
6001406202,355,138,217,158,77,69
6001406300,385,136,249,31,80,146
6001406400,140,72,68,7,51,45
6001406500,719,368,351,109,270,303
6001406601,503,315,188,60,214,215
6001406602,208,156,52,28,88,75
6001406700,437,175,262,65,17,243
6001406800,300,86,214,81,8,136
6001406900,260,129,131,15,35,115
6001407000,476,277,199,4,167,263
6001407101,487,259,228,122,56,246
6001407102,358,204,154,68,103,165
6001407200,1041,514,527,342,114,506
6001407300,294,165,129,87,48,155
6001407400,486,270,216,163,153,150
6001407500,604,267,337,80,92,391
6001407600,641,366,275,89,191,289
6001407700,174,100,74,17,84,56
6001407800,951,113,838,11,255,600
6001407900,118,63,55,9,26,69
6001408000,415,170,245,0,113,254
6001408100,307,152,155,51,32,167
6001408200,293,191,102,35,45,148
6001408300,522,253,269,51,153,233
6001408400,394,167,227,31,173,184
6001408500,509,243,266,262,189,58
6001408600,526,236,290,144,237,145
6001408700,658,335,323,207,199,198
6001408800,606,252,354,179,196,222
6001408900,327,172,155,94,125,85
6001409000,573,326,247,76,261,236
6001409100,270,197,73,35,135,83
6001409200,558,242,316,48,205,285
6001409300,530,250,280,117,151,214
6001409400,591,261,330,209,106,236
6001409500,464,242,222,104,250,110
6001409600,625,252,373,208,236,172
6001409700,584,302,282,127,149,297
6001409800,151,119,32,1,60,90
6001409900,170,80,90,19,0,65
6001410000,272,160,112,21,54,162
6001410100,199,68,131,26,34,118
6001410200,305,161,144,22,170,76
6001410300,434,215,219,83,229,122
6001410400,367,174,193,117,103,147
6001410500,160,47,113,33,49,54
6001420100,231,104,127,31,58,108
6001420200,168,135,33,16,60,72
6001420300,449,326,123,128,101,135
6001420400,227,127,100,11,7,129
6001420500,105,22,83,20,21,49
6001420600,178,98,80,30,30,88
6001421100,72,26,46,10,10,25
6001421200,237,81,156,30,51,61
6001421300,147,97,50,0,43,40
6001421400,103,59,44,6,8,40
6001421500,143,104,39,0,18,70
6001421600,258,119,139,0,47,119
6001421700,335,155,180,26,16,182
6001421800,62,46,16,0,19,13
6001421900,279,118,161,22,27,100
6001422000,40,25,15,8,21,7
6001422100,136,25,111,0,18,57
6001422200,320,156,164,11,35,145
6001422300,514,247,267,19,34,169
6001422400,1613,756,857,39,245,632
6001422500,1721,823,898,60,416,916
6001422600,1069,408,661,0,259,621
6001422700,3890,1800,2090,58,806,2669
6001422800,7370,3305,4065,7,1962,5095
6001422900,2436,1242,1194,87,227,1772
6001423000,590,337,253,43,167,200
6001423100,448,209,239,22,10,271
6001423200,341,132,209,34,15,213
6001423300,194,111,83,0,11,171
6001423400,663,410,253,46,35,267
6001423500,519,270,249,4,82,297
6001423601,552,304,248,0,101,246
6001423602,2982,1411,1571,0,772,1854
6001423700,1992,684,1308,7,450,1247
6001423800,39,35,4,0,9,4
6001423901,167,39,128,4,33,37
6001423902,77,63,14,0,4,26
6001424001,536,232,304,63,122,241
6001424002,264,119,145,17,53,123
6001425101,61,31,30,0,0,16
6001425102,435,172,263,21,44,161
6001425103,194,95,99,16,11,57
6001425104,246,111,135,0,25,134
6001426100,448,312,136,79,134,63
6001426200,200,150,50,34,67,42
6001427100,78,51,27,17,20,27
6001427200,263,200,63,0,66,144
6001427300,272,126,146,13,72,136
6001427600,683,310,373,116,128,291
6001427700,212,89,123,0,74,86
6001427800,260,169,91,12,131,37
6001427900,186,73,113,16,0,137
6001428000,219,130,89,27,33,83
6001428100,440,266,174,64,101,163
6001428200,295,166,129,0,54,151
6001428301,359,240,119,0,145,195
6001428302,329,183,146,2,100,127
6001428400,185,55,130,3,59,67
6001428500,137,76,61,16,34,79
6001428600,180,73,107,19,52,52
6001428700,550,420,130,42,262,204
6001430101,466,277,189,25,84,303
6001430102,90,42,48,0,31,28
6001430200,395,203,192,55,72,173
6001430300,200,76,124,7,55,138
6001430400,200,136,64,8,38,148
6001430500,312,161,151,26,122,164
6001430600,368,242,126,108,92,95
6001430700,231,81,150,0,48,178
6001430800,492,205,287,76,78,252
6001430900,363,168,195,65,120,151
6001431000,286,131,155,0,58,221
6001431100,242,78,164,21,119,78
6001431200,309,294,15,165,21,123
6001432100,323,126,197,0,118,137
6001432200,244,116,128,0,80,164
6001432300,437,290,147,37,104,260
6001432400,697,352,345,117,184,361
6001432501,556,256,300,116,112,299
6001432502,385,174,211,80,106,150
6001432600,660,289,371,77,274,283
6001432700,245,111,134,33,119,43
6001432800,254,171,83,0,83,96
6001433000,332,138,194,39,118,175
6001433102,316,204,112,44,190,73
6001433103,351,169,182,53,35,248
6001433104,291,134,157,0,120,154
6001433200,760,289,471,16,336,295
6001433300,639,382,257,101,238,229
6001433400,236,96,140,24,99,54
6001433500,317,129,188,31,106,162
6001433600,476,317,159,99,215,97
6001433700,309,144,165,33,91,145
6001433800,752,367,385,105,174,319
6001433900,688,285,403,308,152,162
6001434000,364,156,208,66,142,138
6001435102,1716,532,1184,51,393,1103
6001435103,318,203,115,18,71,120
6001435104,487,258,229,40,181,201
6001435200,129,10,119,7,30,92
6001435300,531,265,266,39,179,263
6001435400,499,222,277,51,211,168
6001435500,318,116,202,30,111,128
6001435601,541,322,219,20,181,199
6001435602,374,263,111,63,170,121
6001435700,493,260,233,23,215,219
6001435800,488,212,276,17,86,305
6001435900,619,299,320,107,136,335
6001436000,227,108,119,21,45,124
6001436100,448,296,152,26,216,165
